Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884354,10.941043,10.770975,10.884354,6.413245,984753
2000-01-04,10.714286,11.054422,10.714286,10.770975,6.346437,1088057
2000-01-05,10.770975,10.770975,10.544218,10.600907,6.246230,1087947
2000-01-06,10.544218,10.770975,10.487528,10.657596,6.279634,899971
2000-01-07,10.770975,10.884354,10.714286,10.827664,6.379840,1186290
2000-01-10,10.884354,11.054422,10.827664,10.827664,6.379840,1484516
2000-01-11,10.827664,10.827664,10.657596,10.657596,6.279634,1093019
2000-01-12,10.714286,10.997732,10.657596,10.941043,6.446643,1357398
2000-01-13,10.884354,11.167800,10.827664,10.884354,6.413245,2940037
2000-01-14,10.997732,11.394558,10.827664,11.337868,6.680462,2805532
2000-01-18,11.394558,12.018141,11.394558,11.848073,6.981079,2991303
2000-01-19,11.848073,12.188209,11.791383,12.131519,7.148094,2480625
2000-01-20,12.131519,12.188209,11.564626,11.848073,6.981079,1527073
2000-01-21,12.188209,12.188209,11.621315,11.791383,6.947681,1124440
2000-01-24,11.791383,11.848073,11.111111,11.224490,6.613657,1049580
2000-01-25,11.111111,11.167800,10.997732,11.111111,6.546853,1152774
2000-01-26,10.941043,11.111111,10.941043,11.054422,6.513452,1253432
2000-01-27,10.997732,11.054422,10.770975,10.884354,6.413245,1256299
2000-01-28,10.941043,11.054422,10.657596,10.714286,6.313034,1231493
2000-01-31,10.770975,10.884354,10.544218,10.657596,6.279634,1482091
2000-02-01,10.657596,11.054422,10.544218,10.884354,6.413245,1291689
2000-02-02,10.770975,10.827664,10.600907,10.657596,6.305905,812873
2000-02-03,10.714286,10.770975,10.600907,10.657596,6.305905,729855
2000-02-04,10.770975,10.997732,10.657596,10.657596,6.305905,970531
2000-02-07,10.657596,10.827664,10.600907,10.657596,6.305905,618723
2000-02-08,10.657596,10.770975,10.600907,10.600907,6.272368,640222
2000-02-09,10.600907,10.600907,10.034014,10.204082,6.037573,2424177
2000-02-10,10.260771,10.487528,9.863946,9.920635,5.869860,1892000
2000-02-11,10.034014,10.374150,9.920635,9.920635,5.869860,1266883
2000-02-14,10.090703,10.317460,9.977324,10.090703,5.970488,1215947
2000-02-15,10.090703,10.317460,10.034014,10.147392,6.004027,1021797
2000-02-16,10.090703,10.317460,10.034014,10.260771,6.071113,719271
2000-02-17,10.317460,10.430839,10.204082,10.374150,6.138198,958734
2000-02-18,10.317460,10.430839,10.317460,10.374150,6.138198,1192244
2000-02-22,10.317460,10.487528,10.204082,10.374150,6.138198,1123889
2000-02-23,10.317460,10.374150,10.034014,10.034014,5.936943,959396
2000-02-24,10.034014,10.034014,9.750567,9.977324,5.903400,1144726
2000-02-25,9.977324,10.147392,9.693878,9.693878,5.735692,2071157
2000-02-28,9.693878,10.260771,9.523810,9.580499,5.668610,2032349
2000-02-29,9.580499,9.750567,9.126984,9.126984,5.400271,2621525
2000-03-01,9.013605,9.410431,9.013605,9.353741,5.534439,2075787
2000-03-02,9.240363,9.297052,8.956916,9.013605,5.333184,1665106
2000-03-03,9.013605,9.523810,8.956916,9.410431,5.567981,2056383
2000-03-06,9.126984,9.353741,8.956916,8.956916,5.299645,1478894
2000-03-07,8.956916,8.956916,8.673469,8.673469,5.131934,1299407
2000-03-08,8.730159,8.956916,8.616780,8.730159,5.165478,952781
2000-03-09,8.730159,8.843537,8.560091,8.616780,5.098394,1364344
2000-03-10,8.843537,9.013605,8.616780,8.730159,5.165478,1312857
2000-03-13,8.673469,8.730159,8.503401,8.616780,5.098394,1366880
2000-03-14,8.560091,8.616780,8.219955,8.219955,4.863598,2663309
2000-03-15,8.163265,8.673469,7.993197,8.390023,4.964225,5254295
2000-03-16,8.673469,9.523810,8.560091,9.297052,5.500899,3064068
2000-03-17,9.410431,9.580499,9.240363,9.580499,5.668610,2553611
2000-03-20,9.467120,9.637188,9.183673,9.297052,5.500899,1090152
2000-03-21,9.297052,9.693878,9.183673,9.297052,5.500899,1886929
2000-03-22,9.467120,9.523810,9.183673,9.523810,5.635068,1825299
2000-03-23,9.523810,9.750567,9.353741,9.580499,5.668610,2009527
2000-03-24,9.580499,9.693878,9.126984,9.297052,5.500899,1318700
2000-03-27,9.183673,9.297052,9.070295,9.297052,5.500899,848594
2000-03-28,9.240363,9.353741,9.070295,9.070295,5.366729,1211868
2000-03-29,9.297052,9.297052,9.013605,9.126984,5.400271,1118486
2000-03-30,9.183673,9.467120,9.126984,9.410431,5.567981,1761354
2000-03-31,9.410431,9.863946,9.297052,9.353741,5.534439,1365777
2000-04-03,9.580499,9.750567,9.126984,9.523810,5.635068,1151231
2000-04-04,9.183673,9.637188,9.183673,9.580499,5.668610,1338656
2000-04-05,9.353741,9.693878,9.297052,9.637188,5.702152,1436558
2000-04-06,9.693878,9.863946,9.580499,9.750567,5.769236,1492454
2000-04-07,9.637188,9.863946,9.467120,9.523810,5.635068,1028743
2000-04-10,9.637188,10.204082,9.580499,10.090703,5.970488,2168507
2000-04-11,9.920635,10.260771,9.807256,9.977324,5.903400,1736107
