Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,16.650000,17.549999,16.600000,17.000000,9.449968,4961100
2007-10-11,17.280001,17.290001,16.190001,16.299999,9.060851,1219100
2007-10-12,16.440001,16.799999,16.250000,16.420000,9.127561,287000
2007-10-15,16.430000,16.549999,16.200001,16.309999,9.066409,153300
2007-10-16,16.250000,16.510000,16.200001,16.510000,9.177584,243600
2007-10-17,16.600000,16.790001,16.000000,16.650000,9.255410,275100
2007-10-18,16.520000,16.790001,16.230000,16.480000,9.160910,247200
2007-10-19,16.459999,16.700001,15.810000,16.230000,9.021940,241400
2007-10-22,16.139999,16.299999,15.080000,16.299999,9.060851,344200
2007-10-23,16.100000,16.580000,16.100000,16.290001,9.055292,147400
2007-10-24,16.250000,16.450001,15.950000,16.000000,8.894088,53600
2007-10-25,16.049999,16.500000,16.049999,16.459999,9.149793,105500
2007-10-26,16.469999,16.559999,16.360001,16.440001,9.138677,133100
2007-10-29,16.450001,16.559999,16.120001,16.200001,9.005264,114600
2007-10-30,16.150000,16.299999,15.760000,15.930000,8.855178,193800
2007-10-31,15.940000,16.040001,15.700000,15.860000,8.816262,52900
2007-11-01,15.620000,16.000000,15.600000,15.810000,8.788470,61500
2007-11-02,15.760000,16.000000,15.750000,15.980000,8.882971,48800
2007-11-05,15.890000,16.200001,15.700000,16.120001,8.960793,64700
2007-11-06,16.030001,16.250000,16.010000,16.240000,9.027499,43400
2007-11-07,16.170000,16.230000,15.950000,15.950000,8.866293,154700
2007-11-08,15.250000,16.139999,15.250000,15.950000,8.866293,92900
2007-11-09,15.770000,15.770000,15.280000,15.470000,8.599472,19300
2007-11-12,15.500000,15.990000,13.900000,14.280000,7.937972,126200
2007-11-13,14.040000,14.200000,13.880000,14.050000,7.810120,66900
2007-11-14,14.060000,14.480000,13.910000,14.020000,7.793445,103900
2007-11-15,13.880000,13.890000,13.270000,13.420000,7.459915,29200
2007-11-16,13.650000,14.040000,13.550000,13.850000,7.698945,110900
2007-11-19,14.080000,14.260000,13.970000,14.140000,7.860151,137600
2007-11-20,14.070000,14.270000,14.000000,14.270000,7.932415,182800
2007-11-21,13.930000,13.970000,13.630000,13.650000,7.695627,107100
2007-11-23,14.080000,14.080000,13.750000,13.940000,7.859123,59000
2007-11-26,13.850000,13.990000,13.750000,13.840000,7.802747,395500
2007-11-27,13.870000,13.900000,13.610000,13.800000,7.780196,64600
2007-11-28,13.970000,14.490000,13.970000,14.450000,8.146654,13300
2007-11-29,14.320000,16.200001,14.320000,15.810000,8.913398,225400
2007-11-30,16.000000,16.600000,16.000000,16.350000,9.217839,129200
2007-12-03,16.250000,16.340000,15.850000,16.139999,9.099444,103700
2007-12-04,16.150000,16.190001,15.860000,16.139999,9.099444,26700
2007-12-05,16.530001,16.530001,15.730000,16.389999,9.240387,21500
2007-12-06,16.360001,16.490000,16.000000,16.309999,9.195288,74800
2007-12-07,16.340000,16.700001,16.250000,16.500000,9.302405,141400
2007-12-10,16.510000,16.670000,16.309999,16.540001,9.324960,47800
2007-12-11,16.559999,16.660000,15.980000,16.370001,9.229114,50700
2007-12-12,16.309999,16.590000,16.139999,16.320000,9.200924,44500
2007-12-13,15.840000,16.370001,15.710000,16.340000,9.212202,45800
2007-12-14,16.100000,16.600000,16.100000,16.309999,9.195288,33900
2007-12-17,16.250000,16.389999,15.640000,16.120001,9.088168,20700
2007-12-18,16.120001,16.260000,15.500000,15.850000,8.935949,52000
2007-12-19,15.750000,16.100000,15.550000,15.830000,8.924671,54100
2007-12-20,15.750000,15.760000,14.850000,14.860000,8.377800,56900
2007-12-21,14.850000,15.280000,14.250000,14.250000,8.033895,473900
2007-12-24,14.550000,14.710000,14.250000,14.520000,8.186115,67500
2007-12-26,14.440000,15.430000,14.170000,15.330000,8.642779,72400
2007-12-27,15.130000,15.340000,14.430000,14.590000,8.225584,49900
2007-12-28,14.590000,14.620000,14.500000,14.520000,8.186115,37200
2007-12-31,14.600000,14.760000,14.500000,14.530000,8.191753,65100
2008-01-02,14.500000,14.930000,14.500000,14.590000,8.225584,63900
2008-01-03,14.660000,14.910000,14.130000,14.510000,8.180477,33200
2008-01-04,14.500000,14.550000,14.500000,14.500000,8.174841,36900
2008-01-07,14.700000,14.780000,14.250000,14.400000,8.118464,90700
2008-01-08,14.440000,14.440000,14.000000,14.010000,7.898588,37300
2008-01-09,13.900000,14.030000,13.010000,13.350000,7.526488,66700
2008-01-10,13.350000,13.450000,12.810000,13.250000,7.470114,103800
2008-01-11,13.040000,13.350000,13.010000,13.200000,7.441925,335700
2008-01-14,13.310000,13.400000,12.950000,13.180000,7.430648,263200
2008-01-15,13.150000,13.150000,12.800000,12.880000,7.261514,231000
2008-01-16,12.870000,12.870000,12.630000,12.670000,7.143121,23600
2008-01-17,12.430000,12.550000,11.580000,11.800000,6.652628,49100
2008-01-18,12.000000,12.180000,11.550000,11.700000,6.596250,127300
2008-01-22,11.390000,12.000000,11.120000,11.120000,6.269257,122100
2008-01-23,10.840000,11.880000,10.540000,11.640000,6.562423,120500
2008-01-24,11.680000,11.810000,10.830000,11.190000,6.308722,62100
2008-01-25,10.450000,11.490000,10.450000,11.250000,6.342549,65500
2008-01-28,11.150000,12.000000,11.070000,11.900000,6.709008,38200
2008-01-29,12.000000,12.550000,11.650000,11.860000,6.686455,207300
2008-01-30,11.800000,11.800000,11.210000,11.290000,6.365098,34600
2008-01-31,11.130000,11.870000,10.680000,10.800000,6.088847,309400
2008-02-01,11.040000,11.180000,10.820000,10.900000,6.145226,62900
2008-02-04,10.800000,10.980000,10.510000,10.800000,6.088847,230000
2008-02-05,10.550000,10.730000,10.520000,10.670000,6.015557,58700
2008-02-06,10.750000,11.240000,10.670000,11.210000,6.319999,22500
2008-02-07,11.280000,12.950000,11.280000,12.590000,7.098016,71600
2008-02-08,12.580000,14.650000,11.230000,14.210000,8.011342,158200
2008-02-11,14.200000,14.340000,13.600000,13.760000,7.757643,59800
2008-02-12,13.800000,13.920000,13.320000,13.390000,7.549045,102100
2008-02-13,13.500000,14.000000,13.400000,13.910000,7.842210,57200
2008-02-14,13.950000,14.000000,13.620000,13.830000,7.797106,22800
2008-02-15,13.760000,13.860000,13.090000,13.460000,7.588506,18800
2008-02-19,13.460000,13.540000,13.060000,13.060000,7.362995,29800
2008-02-20,12.750000,13.200000,12.750000,13.030000,7.346083,17400
2008-02-21,13.200000,13.730000,13.200000,13.620000,7.678713,32800
2008-02-22,13.670000,14.590000,13.550000,14.370000,8.101549,78000
2008-02-25,14.600000,14.780000,14.240000,14.320000,8.073359,74900
2008-02-26,14.250000,14.400000,14.150000,14.390000,8.112826,64500
2008-02-27,14.510000,14.630000,14.310000,14.320000,8.073359,36300
2008-02-28,14.430000,15.400000,14.170000,14.720000,8.422388,112600
2008-02-29,15.080000,15.120000,14.260000,14.740000,8.433830,74500
2008-03-03,14.650000,15.550000,14.540000,14.940000,8.548265,271200
2008-03-04,14.850000,15.150000,14.610000,15.070000,8.622646,77000
2008-03-05,15.070000,15.740000,14.540000,14.990000,8.576875,196500
2008-03-06,14.940000,15.070000,14.600000,15.050000,8.611205,38700
2008-03-07,14.850000,15.050000,14.780000,14.830000,8.485326,33900
2008-03-10,15.000000,15.650000,14.800000,14.990000,8.576875,89900
2008-03-11,14.970000,15.350000,14.970000,15.160000,8.674142,67200
2008-03-12,15.300000,15.650000,14.800000,15.650000,8.954507,79300
2008-03-13,15.550000,16.230000,15.350000,16.090000,9.206264,94600
2008-03-14,16.049999,16.180000,15.900000,16.100000,9.211987,100900
2008-03-17,15.990000,15.990000,15.210000,15.230000,8.714193,50800
2008-03-18,15.550000,15.990000,15.280000,15.900000,9.097550,91700
2008-03-19,15.750000,15.920000,15.450000,15.450000,8.840073,31900
2008-03-20,15.650000,15.650000,14.930000,15.520000,8.880123,98100
2008-03-24,15.400000,15.780000,15.260000,15.780000,9.028890,38900
2008-03-25,15.630000,15.840000,15.490000,15.750000,9.011725,53300
2008-03-26,15.710000,15.830000,15.290000,15.750000,9.011725,27400
2008-03-27,15.730000,15.740000,15.450000,15.650000,8.954507,47000
2008-03-28,15.480000,15.580000,14.790000,15.090000,8.634090,36100
2008-03-31,14.530000,15.250000,14.530000,15.080000,8.628369,42800
2008-04-01,15.150000,15.300000,14.800000,15.300000,8.754246,28000
2008-04-02,15.300000,16.000000,15.300000,15.900000,9.097550,35500
2008-04-03,15.800000,15.850000,14.620000,15.350000,8.782854,41600
2008-04-04,15.450000,15.790000,15.100000,15.750000,9.011725,26800
2008-04-07,15.820000,16.299999,15.600000,15.650000,8.954507,209500
2008-04-08,15.600000,16.040001,15.010000,15.870000,9.080388,44600
2008-04-09,15.750000,15.750000,15.220000,15.680000,8.971674,31000
2008-04-10,15.700000,16.120001,15.650000,15.950000,9.126159,31300
2008-04-11,15.990000,15.990000,15.590000,15.690000,8.977393,50900
2008-04-14,15.720000,15.920000,15.580000,15.710000,8.988834,29700
2008-04-15,15.750000,16.330000,15.710000,16.270000,9.309253,101200
2008-04-16,16.389999,16.709999,16.360001,16.709999,9.561010,84000
2008-04-17,16.570000,18.610001,16.570000,18.370001,10.510816,127100
2008-04-18,18.500000,18.670000,17.709999,18.670000,10.682467,91900
2008-04-21,18.719999,18.719999,16.930000,17.559999,10.047357,122600
2008-04-22,17.500000,17.500000,16.570000,17.010000,9.732664,44600
2008-04-23,17.100000,17.670000,16.840000,17.350000,9.927200,29000
2008-04-24,17.350000,17.450001,16.850000,17.240000,9.864261,33600
2008-04-25,17.340000,17.840000,17.139999,17.160000,9.818490,37900
2008-04-28,17.200001,17.250000,16.770000,16.840000,9.635391,147100
2008-04-29,16.790001,17.120001,16.580000,16.950001,9.698333,27900
2008-04-30,16.980000,17.120001,16.790001,17.100000,9.784160,57100
2008-05-01,17.180000,18.940001,16.809999,18.760000,10.733967,89700
2008-05-02,18.700001,18.990000,17.809999,18.730000,10.716802,136600
2008-05-05,18.490000,19.600000,18.360001,19.000000,10.871288,281600
2008-05-06,18.969999,19.660000,18.000000,18.530001,10.602365,148300
2008-05-07,18.650000,19.040001,18.650000,18.700001,10.699635,80500
2008-05-08,18.950001,19.290001,18.770000,18.959999,10.848399,119100
2008-05-09,18.920000,19.500000,17.660000,18.750000,10.728238,342500
2008-05-12,18.700001,18.790001,18.000000,18.280001,10.459324,86200
2008-05-13,18.450001,19.290001,17.809999,19.000000,11.003717,212300
2008-05-14,19.010000,20.240000,19.010000,19.750000,11.438071,117400
2008-05-15,19.840000,19.959999,19.209999,19.790001,11.461243,135900
2008-05-16,19.830000,20.020000,19.160000,19.160000,11.096375,112200
2008-05-19,19.299999,19.900000,18.799999,18.920000,10.957386,128600
2008-05-20,18.870001,19.670000,18.500000,19.400000,11.235373,63000
2008-05-21,19.540001,21.900000,19.540001,20.980000,12.150421,737300
2008-05-22,21.080000,21.400000,20.510000,20.900000,12.104090,183300
2008-05-23,20.540001,21.150000,20.420000,21.110001,12.225705,212100
2008-05-27,21.340000,21.600000,20.840000,20.889999,12.098296,183700
2008-05-28,21.150000,22.030001,21.010000,21.990000,12.735353,380300
2008-05-29,22.090000,22.430000,21.600000,22.350000,12.943846,366800
2008-05-30,22.360001,22.969999,22.030001,22.420000,12.984385,276000
2008-06-02,22.600000,22.620001,21.709999,21.959999,12.717975,117200
2008-06-03,21.850000,21.900000,21.309999,21.320000,12.347327,170500
2008-06-04,21.209999,21.540001,20.520000,21.420000,12.405241,159200
2008-06-05,21.620001,22.410000,21.490000,21.950001,12.712191,109900
2008-06-06,21.620001,21.799999,20.820000,21.320000,12.347327,94900
2008-06-09,21.260000,21.340000,19.750000,20.620001,11.941930,139400
2008-06-10,20.280001,20.490000,19.190001,19.469999,11.275912,127200
2008-06-11,19.309999,19.879999,18.750000,18.750000,10.858930,141300
2008-06-12,19.200001,20.190001,18.900000,19.500000,11.293287,90700
2008-06-13,19.500000,20.670000,19.250000,20.670000,11.970885,117000
2008-06-16,20.660000,21.000000,19.559999,19.840000,11.490196,159900
2008-06-17,20.160000,20.700001,19.260000,19.850000,11.495986,189400
2008-06-18,19.910000,20.049999,19.230000,20.020000,11.594442,50700
2008-06-19,19.830000,19.950001,18.969999,19.160000,11.096375,143300
2008-06-20,19.020000,19.020000,18.280001,18.980000,10.992131,98500
2008-06-23,19.100000,19.100000,18.530001,18.620001,10.783644,48200
2008-06-24,18.610001,19.209999,18.580000,18.900000,10.945800,111000
2008-06-25,19.170000,19.540001,18.830000,18.930000,10.963174,127400
2008-06-26,18.840000,18.840000,17.690001,18.120001,10.494071,111500
2008-06-27,18.000000,19.540001,17.500000,18.980000,10.992131,589600
2008-06-30,19.000000,19.629999,18.850000,19.530001,11.310662,137400
2008-07-01,19.370001,19.490000,19.000000,19.250000,11.148501,124700
2008-07-02,19.219999,19.450001,18.510000,19.010000,11.009507,62100
2008-07-03,18.900000,19.549999,18.700001,18.860001,10.922640,52800
2008-07-07,19.350000,19.400000,18.250000,19.129999,11.079007,67100
2008-07-08,19.049999,19.200001,17.260000,18.000000,10.424575,197100
2008-07-09,18.040001,18.270000,17.520000,17.520000,10.146582,44700
2008-07-10,17.500000,18.990000,17.500000,18.790001,10.882097,74600
2008-07-11,18.990000,19.730000,18.360001,19.500000,11.293287,70700
2008-07-14,19.500000,19.930000,18.000000,18.770000,10.870518,150000
2008-07-15,18.430000,18.900000,17.520000,18.510000,10.719935,78300
2008-07-16,18.360001,19.570000,18.330000,19.370001,11.218003,117000
2008-07-17,19.610001,19.610001,18.990000,19.500000,11.293287,56500
2008-07-18,19.549999,19.860001,18.600000,19.440001,11.258536,108800
2008-07-21,19.670000,19.750000,18.900000,19.209999,11.125339,72600
2008-07-22,19.139999,20.059999,18.980000,19.650000,11.380157,116500
2008-07-23,19.660000,20.139999,19.360001,19.770000,11.449656,51400
2008-07-24,19.900000,19.900000,18.940001,19.180000,11.107962,111000
2008-07-25,19.330000,20.000000,18.969999,19.350000,11.206414,66500
2008-07-28,19.160000,19.410000,18.440001,19.200001,11.119543,54600
2008-07-29,19.250000,19.250000,18.850000,18.950001,10.974762,78600
2008-07-30,19.000000,19.410000,18.680000,19.330000,11.194837,69300
2008-07-31,19.100000,19.320000,18.709999,18.719999,10.841558,47900
2008-08-01,18.799999,18.860001,18.000000,18.160000,10.517235,92700
2008-08-04,18.010000,18.440001,17.610001,18.160000,10.517235,141100
2008-08-05,18.650000,19.100000,18.320000,18.450001,10.685189,112000
2008-08-06,18.450001,18.959999,17.600000,18.440001,10.679398,170400
2008-08-07,18.219999,18.440001,17.870001,18.000000,10.424575,161300
2008-08-08,18.110001,18.799999,17.820000,18.549999,10.743103,172400
2008-08-11,18.480000,18.610001,17.990000,18.420000,10.667815,74100
2008-08-12,18.070000,18.490000,18.000000,18.070000,10.465110,121800
2008-08-13,18.000000,18.309999,17.959999,18.120001,10.629363,128900
2008-08-14,17.990000,18.240000,17.950001,18.020000,10.570702,76900
2008-08-15,18.270000,18.799999,17.700001,17.990000,10.553105,152500
2008-08-18,17.980000,18.340000,17.440001,17.580000,10.312599,75100
2008-08-19,17.350000,17.500000,16.540001,17.270000,10.130747,123700
2008-08-20,17.170000,17.840000,16.820000,17.440001,10.230470,79800
2008-08-21,17.240000,17.430000,17.080000,17.100000,10.031023,57000
2008-08-22,17.240000,17.969999,17.129999,17.740000,10.406455,112000
2008-08-25,17.639999,17.830000,17.500000,17.780001,10.429916,135300
2008-08-26,17.770000,17.980000,17.650000,17.809999,10.447515,100000
2008-08-27,17.760000,18.500000,17.650000,18.010000,10.564837,76100
2008-08-28,18.150000,18.969999,17.730000,18.250000,10.705627,123200
2008-08-29,18.250000,18.400000,17.830000,17.980000,10.547240,47400
2008-09-02,18.280001,18.920000,17.900000,18.010000,10.564837,83400
2008-09-03,17.950001,18.690001,17.860001,18.030001,10.576569,95800
2008-09-04,17.830000,18.020000,17.360001,17.820000,10.453382,81400
2008-09-05,17.780001,17.900000,17.070000,17.250000,10.119014,84100
2008-09-08,17.700001,18.160000,17.309999,17.690001,10.377126,61500
2008-09-09,17.670000,18.570000,17.490000,17.510000,10.271537,125900
2008-09-10,17.590000,17.930000,17.240000,17.559999,10.300866,60800
2008-09-11,17.360001,17.360001,16.770000,17.190001,10.083819,54600
2008-09-12,17.209999,17.889999,17.129999,17.639999,10.347791,92500
2008-09-15,17.120001,18.020000,17.120001,17.389999,10.201138,68600
2008-09-16,17.170000,17.760000,16.730000,16.930000,9.931299,111400
2008-09-17,16.590000,17.219999,15.350000,15.400000,9.033784,58600
2008-09-18,15.570000,16.920000,13.900000,16.860001,9.890237,125600
2008-09-19,17.650000,18.400000,16.730000,17.059999,10.007557,160500
2008-09-22,17.059999,17.080000,16.389999,16.430000,9.637995,31400
2008-09-23,16.620001,16.809999,15.920000,15.950000,9.356421,25400
2008-09-24,16.120001,16.120001,15.140000,15.310000,8.980991,73400
2008-09-25,15.230000,16.540001,15.230000,16.070000,9.426813,91200
2008-09-26,15.780000,17.260000,15.020000,17.250000,10.119014,98100
2008-09-29,17.000000,17.000000,14.200000,14.350000,8.417849,94200
2008-09-30,14.550000,15.910000,14.460000,15.190000,8.910596,116600
2008-10-01,14.890000,15.500000,14.500000,14.630000,8.582097,78400
2008-10-02,14.540000,14.720000,13.510000,13.550000,7.948559,68400
2008-10-03,13.740000,14.710000,13.280000,13.400000,7.860569,51300
2008-10-06,12.900000,12.920000,11.740000,11.780000,6.910258,129700
2008-10-07,11.840000,12.220000,10.200000,10.200000,5.983416,80700
2008-10-08,9.900000,10.940000,9.310000,9.830000,5.766372,84000
2008-10-09,9.940000,10.230000,8.760000,8.760000,5.138699,63400
2008-10-10,8.460000,10.000000,7.940000,9.340000,5.478935,144400
2008-10-13,9.750000,11.010000,9.700000,11.010000,6.458570,51500
2008-10-14,11.420000,11.620000,9.910000,10.200000,5.983416,99300
2008-10-15,10.320000,10.350000,9.600000,9.620000,5.643184,55900
2008-10-16,9.670000,11.120000,9.010000,11.120000,6.523097,70900
2008-10-17,10.710000,10.710000,9.920000,9.920000,5.819166,113900
2008-10-20,10.050000,11.130000,10.040000,11.020000,6.464437,65600
2008-10-21,10.820000,11.050000,10.450000,10.670000,6.259123,61500
2008-10-22,10.460000,10.950000,10.020000,10.190000,5.977551,67800
2008-10-23,10.290000,10.290000,9.350000,9.830000,5.766372,50200
2008-10-24,9.040000,9.550000,9.000000,9.350000,5.484800,30600
2008-10-27,9.230000,9.740000,8.770000,8.770000,5.144565,36400
2008-10-28,8.870000,9.250000,8.260000,9.230000,5.414406,64400
2008-10-29,9.320000,9.870000,9.230000,9.520000,5.584524,47700
2008-10-30,9.720000,10.520000,9.550000,10.150000,5.954087,61700
2008-10-31,10.160000,11.220000,9.900000,11.030000,6.470301,55900
2008-11-03,11.150000,11.610000,10.730000,11.500000,6.746007,67500
2008-11-04,11.650000,11.750000,10.670000,11.570000,6.787070,64700
2008-11-05,11.570000,11.570000,10.510000,10.530000,6.176999,57600
2008-11-06,10.700000,10.730000,9.090000,9.710000,5.695979,119700
2008-11-07,9.840000,10.650000,9.840000,10.560000,6.194597,55100
2008-11-10,10.770000,11.060000,10.050000,10.140000,5.948220,73900
2008-11-11,10.070000,10.070000,9.010000,9.170000,5.379209,67300
2008-11-12,9.090000,9.160000,8.490000,8.490000,4.980316,70000
2008-11-13,8.530000,9.890000,7.770000,9.890000,5.963111,81900
2008-11-14,9.750000,10.450000,9.010000,9.120000,5.498846,143300
2008-11-17,9.120000,9.390000,8.600000,8.860000,5.342081,168000
2008-11-18,8.900000,8.930000,8.000000,8.320000,5.016492,87400
2008-11-19,8.300000,8.420000,7.020000,7.100000,4.280900,29300
