Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.250000,4.250000,3.937500,3.937500,3.161016,2461900
2000-01-04,3.937500,5.000000,3.875000,4.687500,3.763114,7660300
2000-01-05,4.750000,4.750000,4.125000,4.375000,3.512241,3944600
2000-01-06,4.500000,4.687500,4.312500,4.562500,3.662765,2468400
2000-01-07,4.625000,5.625000,4.625000,5.625000,4.515738,9783000
2000-01-10,5.500000,5.562500,5.000000,5.000000,4.013988,4961300
2000-01-11,4.875000,5.250000,4.500000,5.000000,4.013988,4393600
2000-01-12,4.937500,5.000000,4.000000,4.562500,3.662765,3791800
2000-01-13,4.750000,4.875000,4.250000,4.312500,3.462066,2919000
2000-01-14,4.375000,4.750000,4.312500,4.500000,3.612591,2952200
2000-01-18,4.875000,5.250000,4.562500,5.125000,4.114338,4523500
2000-01-19,5.062500,6.687500,5.000000,6.687500,5.368711,7651500
2000-01-20,6.375000,6.375000,5.312500,5.562500,4.465563,8872700
2000-01-21,5.500000,5.562500,5.000000,5.125000,4.114338,3447300
2000-01-24,5.312500,5.375000,4.750000,4.750000,3.813291,3333300
2000-01-25,4.875000,5.500000,4.750000,5.500000,4.415388,3379800
2000-01-26,5.250000,5.750000,4.937500,5.750000,4.616087,2750500
2000-01-27,5.125000,5.375000,4.625000,4.625000,3.712940,3692800
2000-01-28,4.750000,5.125000,4.687500,5.000000,4.013988,2153600
2000-01-31,4.937500,4.937500,4.625000,4.750000,3.813291,1273400
2000-02-01,4.750000,4.812500,4.562500,4.687500,3.763114,1669000
2000-02-02,4.625000,4.750000,4.562500,4.750000,3.813291,1297000
2000-02-03,4.687500,5.187500,4.625000,5.062500,4.064164,3049900
2000-02-04,5.187500,5.250000,4.875000,5.062500,4.064164,2031000
2000-02-07,5.062500,5.500000,5.000000,5.250000,4.214690,2992100
2000-02-08,5.250000,5.562500,5.000000,5.125000,4.114338,3046000
2000-02-09,5.125000,5.187500,4.875000,5.000000,4.013988,1744700
2000-02-10,5.000000,5.000000,4.750000,4.812500,3.863464,2456600
2000-02-11,4.812500,4.937500,4.250000,4.937500,3.963815,2678600
2000-02-14,4.687500,4.750000,4.625000,4.687500,3.763114,1473100
2000-02-15,4.625000,4.687500,4.500000,4.500000,3.612591,1696700
2000-02-16,4.625000,4.625000,4.500000,4.500000,3.612591,1352600
2000-02-17,4.562500,4.687500,4.500000,4.500000,3.612591,1742400
2000-02-18,4.562500,4.562500,4.312500,4.312500,3.462066,1762300
